"34","AIX (ppc)"
"1435","AIX (ppc64)"
"1","Darwin (ppc)"
"10","FreeBSD (aarch64)"
"592","FreeBSD (amd64)"
"11","FreeBSD (i386)"
"142","HP-UX (IA64N)"
"31","HP-UX (IA64W)"
"6","HP-UX (PA_RISC2.0)"
"1","HP-UX (PA_RISC2.0W)"
"16366","Linux (aarch64)"
"595407","Linux (amd64)"
"2049","Linux (arm)"
"2","Linux (e2k)"
"2601","Linux (i386)"
"92","Linux (loongarch64)"
"32","Linux (mips64el)"
"9","Linux (ppc)"
"47","Linux (ppc64)"
"656","Linux (ppc64le)"
"112","Linux (riscv64)"
"1","Linux (s390)"
"351","Linux (s390x)"
"18","Linux (sw64)"
"7","Linux (x86)"
"14710","Mac OS X (aarch64)"
"3","Mac OS X (arm64)"
"13440","Mac OS X (x86_64)"
"2","MidnightBSD (amd64)"
"1","MidnightBSD (i386)"
"355592","N/A"
"2","NONSTOP_KERNEL (IA64N)"
"4","NONSTOP_KERNEL (amd64)"
"5","NONSTOP_KERNEL (x86_64N)"
"4","NetBSD (amd64)"
"1","NetBSD (i386)"
"1","OS/400 (ppc)"
"146","OS/400 (ppc64)"
"8","OS400 (ppc64)"
"2","OpenBSD (aarch64)"
"28","OpenBSD (amd64)"
"1","QNX (aarch64)"
"1","QNX (amd64)"
"260","SunOS (amd64)"
"25","SunOS (sparc)"
"567","SunOS (sparcv9)"
"44","SunOS (x86)"
"57382","Windows 10 (amd64)"
"3271","Windows 10 (x86)"
"34","Windows 11 (aarch64)"
"30918","Windows 11 (amd64)"
"333","Windows 11 (x86)"
"8","Windows 2003 (amd64)"
"73","Windows 2003 (x86)"
"1897","Windows 7 (amd64)"
"668","Windows 7 (x86)"
"35","Windows 8 (amd64)"
"26","Windows 8 (x86)"
"216","Windows 8.1 (amd64)"
"160","Windows 8.1 (x86)"
"725","Windows NT (unknown) (amd64)"
"306","Windows NT (unknown) (x86)"
"17","Windows Server 2008 (amd64)"
"40","Windows Server 2008 (x86)"
"1456","Windows Server 2008 R2 (amd64)"
"364","Windows Server 2008 R2 (x86)"
"403","Windows Server 2012 (amd64)"
"121","Windows Server 2012 (x86)"
"5425","Windows Server 2012 R2 (amd64)"
"968","Windows Server 2012 R2 (x86)"
"26178","Windows Server 2016 (amd64)"
"2000","Windows Server 2016 (x86)"
"4","Windows Server 2016 Standard (amd64)"
"32044","Windows Server 2019 (amd64)"
"1192","Windows Server 2019 (x86)"
"1","Windows Server 2022 (aarch64)"
"21063","Windows Server 2022 (amd64)"
"219","Windows Server 2022 (x86)"
"1","Windows Server 2025 (aarch64)"
"547","Windows Server 2025 (amd64)"
"1","Windows Server 2025 (x86)"
"22","Windows Server version 2009 (amd64)"
"1","Windows XP (amd64)"
"75","Windows XP (x86)"
"1","WindowsServer2016 (amd64)"
"262","z/OS (s390x)"
